ID,salesOrder_ID,itemNo,modelFamily_ID,quantity,unitPrice,totalItemPrice,currency,createdAt,createdBy,modifiedAt,modifiedBy
34000001-0001-0001-0001-000000000001,33000001-0001-0001-0001-000000000001,10,10000001-0001-0001-0001-000000000001,2,275000.00,550000.00,INR,2026-09-15T13:00:00Z,system,2026-09-15T13:00:00Z,system
34000001-0001-0001-0001-000000000002,33000001-0001-0001-0001-000000000001,20,10000001-0001-0001-0001-000000000004,1,275000.00,275000.00,INR,2026-09-15T13:01:00Z,system,2026-09-15T13:01:00Z,system
34000001-0001-0001-0001-000000000003,33000001-0001-0001-0001-000000000002,10,10000001-0001-0001-0001-000000000006,2,290000.00,580000.00,INR,2026-09-15T13:02:00Z,system,2026-09-15T13:02:00Z,system
34000001-0001-0001-0001-000000000004,33000001-0001-0001-0001-000000000002,20,10000001-0001-0001-0001-000000000011,1,150000.00,150000.00,INR,2026-09-15T13:03:00Z,system,2026-09-15T13:03:00Z,system
34000001-0001-0001-0001-000000000005,33000001-0001-0001-0001-000000000003,10,10000001-0001-0001-0001-000000000004,2,525000.00,1050000.00,THB,2026-09-15T13:04:00Z,system,2026-09-15T13:04:00Z,system
34000001-0001-0001-0001-000000000006,33000001-0001-0001-0001-000000000004,10,10000001-0001-0001-0001-000000000005,2,490000.00,980000.00,THB,2026-09-15T13:05:00Z,system,2026-09-15T13:05:00Z,system
34000001-0001-0001-0001-000000000007,33000001-0001-0001-0001-000000000005,10,10000001-0001-0001-0001-000000000006,1,24000.00,24000.00,BRL,2026-09-15T13:06:00Z,system,2026-09-15T13:06:00Z,system
34000001-0001-0001-0001-000000000008,33000001-0001-0001-0001-000000000005,20,10000001-0001-0001-0001-000000000007,1,24000.00,24000.00,BRL,2026-09-15T13:07:00Z,system,2026-09-15T13:07:00Z,system
34000001-0001-0001-0001-000000000009,33000001-0001-0001-0001-000000000006,10,10000001-0001-0001-0001-000000000008,1,26000.00,26000.00,BRL,2026-09-15T13:08:00Z,system,2026-09-15T13:08:00Z,system
34000001-0001-0001-0001-000000000010,33000001-0001-0001-0001-000000000006,20,10000001-0001-0001-0001-000000000009,1,26000.00,26000.00,BRL,2026-09-15T13:09:00Z,system,2026-09-15T13:09:00Z,system
34000001-0001-0001-0001-000000000011,33000001-0001-0001-0001-000000000007,10,10000001-0001-0001-0001-000000000001,2,9250000.00,18500000.00,ARS,2026-09-15T13:10:00Z,system,2026-09-15T13:10:00Z,system
34000001-0001-0001-0001-000000000012,33000001-0001-0001-0001-000000000008,10,10000001-0001-0001-0001-000000000002,2,10600000.00,21200000.00,ARS,2026-09-15T13:11:00Z,system,2026-09-15T13:11:00Z,system
34000001-0001-0001-0001-000000000013,33000001-0001-0001-0001-000000000009,10,10000001-0001-0001-0001-000000000006,1,492500000.00,492500000.00,COP,2026-09-15T13:12:00Z,system,2026-09-15T13:12:00Z,system
34000001-0001-0001-0001-000000000014,33000001-0001-0001-0001-000000000009,20,10000001-0001-0001-0001-000000000007,1,492500000.00,492500000.00,COP,2026-09-15T13:13:00Z,system,2026-09-15T13:13:00Z,system
34000001-0001-0001-0001-000000000015,33000001-0001-0001-0001-000000000010,10,10000001-0001-0001-0001-000000000008,1,560000000.00,560000000.00,COP,2026-09-15T13:14:00Z,system,2026-09-15T13:14:00Z,system
34000001-0001-0001-0001-000000000016,33000001-0001-0001-0001-000000000010,20,10000001-0001-0001-0001-000000000009,1,560000000.00,560000000.00,COP,2026-09-15T13:15:00Z,system,2026-09-15T13:15:00Z,system
34000001-0001-0001-0001-000000000017,33000001-0001-0001-0001-000000000011,10,10000001-0001-0001-0001-000000000006,2,210000000.00,420000000.00,IDR,2026-09-15T13:16:00Z,system,2026-09-15T13:16:00Z,system
34000001-0001-0001-0001-000000000018,33000001-0001-0001-0001-000000000012,10,10000001-0001-0001-0001-000000000009,1,510000000.00,510000000.00,IDR,2026-09-15T13:17:00Z,system,2026-09-15T13:17:00Z,system
34000001-0001-0001-0001-000000000019,33000001-0001-0001-0001-000000000013,10,10000001-0001-0001-0001-000000000011,1,9250.00,9250.00,GBP,2026-09-15T13:18:00Z,system,2026-09-15T13:18:00Z,system
34000001-0001-0001-0001-000000000020,33000001-0001-0001-0001-000000000013,20,10000001-0001-0001-0001-000000000014,1,9250.00,9250.00,GBP,2026-09-15T13:19:00Z,system,2026-09-15T13:19:00Z,system
34000001-0001-0001-0001-000000000021,33000001-0001-0001-0001-000000000014,10,10000001-0001-0001-0001-000000000012,1,11000.00,11000.00,GBP,2026-09-15T13:20:00Z,system,2026-09-15T13:20:00Z,system
34000001-0001-0001-0001-000000000022,33000001-0001-0001-0001-000000000014,20,10000001-0001-0001-0001-000000000015,1,11000.00,11000.00,GBP,2026-09-15T13:21:00Z,system,2026-09-15T13:21:00Z,system
